username,text,retweets,favorites,replies,tweet_id,user_id,date,hashtags,mentions,tweet_location,user_location
iamathickattu,Hi Friends My Movie Oththaikku Oththa 8 Mani Bus'su Kulla Lyrical Video Song Link https://youtu.be/r0icuelPFLY ,0,1,0,1223068937480368128,810554057773514752,2020-01-31 02:22:12+00:00,,,,valasaravakkam
iamathickattu,"""Oththaiku Oththa"" Single Track From Today @6pm",0,1,0,1222772405174595584,810554057773514752,2020-01-30 06:43:54+00:00,,@6pm,,valasaravakkam
iamathickattu,"""Oththaiku Oththa"" Single Track From Today @6pm",0,1,0,1222772264594075648,810554057773514752,2020-01-30 06:43:20+00:00,,@6pm,,valasaravakkam
Guna_VjMSD,Thuppaaki 187cr official proof with video proof from thanu un logic padi paththa oththa modhala atha beat pannunga aprm paaththukalam even viswasam sathya jyothi didn't made single tweet about collection andha kjr paththi ooruke thryum hero vey bb nu soltu suthuran ,1,2,0,1221827973147287556,880020188208312324,2020-01-27 16:11:03+00:00,,,,"Madurai South, India"
KaviOffl,Ithu Namaku Onnum Puthusu illaye ... Thalapathiyans na Record Creat Panrathum Again antha Record ayum Thalapathiyans Break Panrathu Puthusu Illa pa ... Oththa Nanga Pesamatom enga Record thn Pesum ... #Vijay #MakkalSelvan #MasterThirdLook #Master,11,10,0,1221457787625992192,1218058310571577345,2020-01-26 15:40:04+00:00,#Vijay #MakkalSelvan #MasterThirdLook #Master,,,@Im_PeaceBoy Sontham
shanky_Vijay,Kamal oththa aaluku equal ah unga telugu actors la oruthana kaatunga da apdi kaatravanuku lifetime settlement da #UnrivalledTamilActors @VinTweets,0,0,1,1220012341892239361,148475007,2020-01-22 15:56:23+00:00,#UnrivalledTamilActors,@VinTweets,,"Chennai, India"
chief_vicky,Oththa serupu,0,0,0,1218954107991420928,1644827612,2020-01-19 17:51:21+00:00,,,,Chennai
Guna_VjMSD,Oththa loosu koo chitu kuruvi kooda romance panna thayoli ajith fans lam kezhavi paththi pesalama po valaimai heroine unavailable nu boney aluguran ,0,0,0,1218871580656189442,880020188208312324,2020-01-19 12:23:25+00:00,,,,"Madurai South, India"
vijayayyappan1,"@rparthiepan Sir, As a fan of Tamil cinema, feeling happy that you have received the zee Tamil best screen play award for Oththa Seruppu size 7.. Your humorous speech was excellent. That moment between Bhagyaraj sir and you was very special.. Thank you for being awesome. ",0,1,0,1214021139904614400,1324824300,2020-01-06 03:09:29+00:00,,@rparthiepan,,coimbatore
vignesh_vidi,Ippo andha theva thevidiya aduthava photova vechu poojaya da pannitrika pae punda,0,0,0,1262969943881945088,3310188758,2020-05-20 04:54:34+00:00,,,,World Traveler 🛳
THALAIV67375598,Dae pae punda un blockbuster Oda linga vasool kooda da ,0,1,0,1262327207797518337,1152462911148711936,2020-05-18 10:20:33+00:00,,,,"Tamil Nadu, India"
vignesh_vidi,"Ada echa Thevdiya payya, mandaila pundaya nerachu vechirikiya da kirukku koothi Yedhavadhu pesanum pesanum nu pae punda madhiri pesatha Yennamo rajini mattu dha cigarette kudichitu nadandhu vandha madhiri pesara?? Idhula iva swag meaning oombunanama ",0,0,1,1258311413539405824,3310188758,2020-05-07 08:23:13+00:00,,,,World Traveler 🛳
Maniaaron1,papali i love u,0,0,1,1263149212377759754,1250397281007947776,2020-05-20 16:46:55+00:00,,,,Chennai
Maniaaron1,hi papali,0,0,1,1263149009025347585,1250397281007947776,2020-05-20 16:46:06+00:00,,,,Chennai
rameshalive,Papali,0,0,0,1263017964271538176,185280124,2020-05-20 08:05:23+00:00,,,,chennai
Augusti28461057,Bots pee ah thinnu ,0,0,0,1262975441414938624,1227079948659314688,2020-05-20 05:16:24+00:00,,,,"Chennai, India"
barathraina56,Ipdy Ella tag war laium thalapathy fans leading la irunta aamaingaluku pochchu eriya thaana seium #May1UnderVijayFansFoot #Master,1,0,0,1262044125148278785,1065111001815638016,2020-05-17 15:35:41+00:00,#May1UnderVijayFansFoot #Master,,,"Pondicherry, India"
inanaro77,@ArvindKejriwal Abhi Rohini sec 7 . Ambedkr hospital ke kuch karmchari jo ki logo ki sewa karte karte Corona positive ho gye hei unka koi dhyan nhi rakh rha hei jra aap dhyan de bhut preshaan hei staff khane ko bhi nhi pene ko bhi nhi video mei deka,0,0,0,1259494235679666179,2402740320,2020-05-10 14:43:20+00:00,,@ArvindKejriwal,,
fanboy_of_thala,Avan paithiyam bro periya analysts puluthi mathri tweet poduvan,0,1,0,1263176269023322117,875054270650830850,2020-05-20 18:34:25+00:00,,,,"Coimbatore, India"
eswa16,Periyaa puluthi dei poi olunga padikkura velaya paru adivngi sakatha theVidya payale gommal okka nee periya paruppu punda ippadiye pesi Joseph savdi vanga poran twiter irukkurathala evanum onnum panna mudiyathu type pannittu irukka silra punda adivangama odidu,0,0,0,1263164932566257664,2540850744,2020-05-20 17:49:23+00:00,,,,"Tiruppur, India"
DEE5pak,Puluthi kozhandhai,0,14,0,1263112158998523906,2294293675,2020-05-20 14:19:40+00:00,,,,chennai
prince66s,Puluthi ,1,3,0,1263085077346553856,1010049939223658497,2020-05-20 12:32:04+00:00,,,,"Tamil Nadu, India"
rajeshs60085114,Muttal stalin pi thinkira puluthi oru communist party corruption Ku adharava irukira kodumai chi setthurra velakadha naye,0,1,0,1263017661815898114,807607083218538497,2020-05-20 08:04:10+00:00,,,,"Chennai, India"
eswa16,Dei punda gommala okka thevidya thayoli Joseph makkal seva siyurannu sonna namba nen enne Mari thevidyaluka porandhurukken gommal okka silra theviidyathayoli pavada punda periya puluthi venna Kaila sikkuna naye,0,0,0,1263016434785038337,2540850744,2020-05-20 07:59:18+00:00,,,,"Tiruppur, India"
Prince_TVFC,Avana etuku da target panra avanum thalapathy fan dhan da puluthi Teva ilatha war ilukatha,0,1,2,1262974794762313734,1132478319113302016,2020-05-20 05:13:50+00:00,,,,"Dindigul, India"
iamsriram4,Apdi ena pannita periya puluthi maari pesuraa Kaavalan ku 200k Potingala da ipovaachum ,0,0,0,1262790951191236608,1034862162588577792,2020-05-19 17:03:18+00:00,,,,"Vellore, India"
NANDHAK81479337,Thalaivar jocket kokki vantaapla ini rt ya ore pulutha puluthi thalliru vapulla ,0,0,0,1262788101144862725,1042718257231216641,2020-05-19 16:51:59+00:00,,,,Madurai
subathangam1,Ana 3 varusama twitter list la mandi poduranuga dummy pundiaga ithu 1000 tag 1000 poll ku samam da puluthi,4,6,0,1262787870399610881,894973831672025088,2020-05-19 16:51:04+00:00,,,,chennai
Vasanth7002,Dai karuppu aranakairu kattitu Iruka pagutharivu puluthi ,0,1,0,1262697541147254786,809799887973924864,2020-05-19 10:52:08+00:00,,,,"Chennai, India"
baskar01481832,Ena puluthi questions,0,0,0,1262645825626234882,816658886358802432,2020-05-19 07:26:38+00:00,,,,karur india
Mohasho93,#Poi_Puluthi_HRaja......Ivaruku etha peru.....,0,0,0,1262637286249938944,2468907726,2020-05-19 06:52:42+00:00,#Poi_Puluthi_HRaja,,,"Chennai, India"
rj___azharuddin,Puluthi ,0,0,0,1262394658694615041,1257674484632281090,2020-05-18 14:48:35+00:00,,,,"Coimbatore, India"
ThalapathyVJ_FP,Dai puluthi apo ags entertainment eh tweet potuchu #Bigil ku #Master @actorvijay,0,0,0,1262381879833038851,1157750957490315264,2020-05-18 13:57:48+00:00,#Bigil #Master,@actorvijay,,"Coimbatore, India"
SajithVip,Periye puluthi Rajini,0,0,0,1262285527467917312,738631749320773632,2020-05-18 07:34:56+00:00,,,,"Kumbakonam, India"
CrazyThalapathy,Dai punda eada eppadi kathara Ama ivaru Periya puluthi kulla punda Tier 2actor punda ungalukea ivulo seen kuthi ya da oru Record punda yum illa aprm ne ellam enna award punda pathi pasara IARA award na enna nu theriyuma palvadi kuthi,0,0,9,1262095725023973376,1153696021366464512,2020-05-17 19:00:44+00:00,,,,"Pollachi, Coimbatore, India"
Venkat2695,Puluthi adhuku theriyum nee moodu..,0,2,1,1262086671178313728,173135152,2020-05-17 18:24:45+00:00,,,,chennai
karthikbekes,ipadi cringe thanama pesa dheenga puluthi mohan,0,3,1,1262067803785314304,279448411,2020-05-17 17:09:47+00:00,,,,"Chennai, India"
pughazh58,Aiyoo puluthi punda movan vantan parunga da Kirukoodhi,1,1,0,1262048242411491332,964719749643956225,2020-05-17 15:52:03+00:00,,,,"Chennai, India"
thalaaa30163764,Puluthi mavane mothalla yenna pundakku da en comment ku reply panna thiruttu thev.....iya paiya pundaya sathikittu kelambu illa un kudumba punda ellathayum kilichiruva aduthavana sonna inikuthu unakuna oombuthada bettu k..thi,0,0,0,1253027520472993792,1059726095715463168,2020-04-22 18:26:55+00:00,,,,India 🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳
yuvanbakthan,Rowdy baby song 825M views..... Enga idha beat panna oru song kaatu na accept pannikiren Anirudh periya puluthi nu...,0,0,1,1252467382255259649,238889696,2020-04-21 05:21:08+00:00,,,,chennai
manojvm00,Gommala...dai..unaku iruku da..puluthi...7fake id ya vachu kittu sutti kittu irukaya da. Naya koothi...,0,0,0,1250347631798181888,371087333,2020-04-15 08:58:00+00:00,,,,Bangalore
manojvm00,Ivaru periya puluthi....anna smiley oda tan tweet pannu varu,0,0,0,1250345657967104004,371087333,2020-04-15 08:50:09+00:00,,,,Bangalore
im_go45,Irukaravan puluthi... Unna maari illana ,0,0,0,1248541036130910210,896706505516371969,2020-04-10 09:19:14+00:00,,,,"Tiruppur, India"
ThalaSyed005,Seripa Sachin periya puluthi dhane edhuku Avana T20 serkama Serupala Adichi Anupunanga ? Avanlam Oru aalu mayirunu kulla Kamnati ,9,5,2,1244541021888737280,2600838450,2020-03-30 08:24:36+00:00,,,,Delta🎋
robinsmith_07,Oh samugam periya puluthi than pola ,0,0,0,1239037614734241792,709678167737241600,2020-03-15 03:56:02+00:00,,,,"Chennai, India"
Ashlin_1528,Apdiye periya puluthi mari pesura yaen da thayoli ,0,0,1,1229215725623005184,721574181419155457,2020-02-17 01:27:21+00:00,,,,"Tamil Nadu, India"
KNavaneethakri1,Puluthi,0,1,1,1228726349411409922,2433112975,2020-02-15 17:02:44+00:00,,,,"Madurai South, India"
commandur,First let him talk in தமிழ். Afterall our puluthi won't hear or speak in Hindi... He will be behind the scene giving more divisive ideas to the divisive DMK. Don't fall for this gimmick!!,0,0,0,1224341143812313088,122919113,2020-02-03 14:37:30+00:00,,,,India
Black_White_Raj,Apdie pesi puluthi thalliruvaru pode ni comedy pannama,0,0,0,1215266244057649152,1127958258180706311,2020-01-09 13:37:05+00:00,,,,kanyakumari
Karuputhamizhan,"Intha pundaiku support pani evan vanthalum,gommala vaaila yeri oppen ipove solliten Athu evlo periya prabala puluthi pundaiya irunthalum paaka maten https://twitter.com/itz_satheesh/status/1213091238766731266/photo/1",1,1,0,1213092332402176001,815921293002416128,2020-01-03 13:38:44+00:00,,,,"Coimbatore, India"
PRASHANTHSP19,Avusari thevadiya punda mavanae Kannae thayoli Anil kunji vijay ungotha pundaya kizhikka solluda appuram ungotha Kelattu sunniya pudichu oomba solluda ungotha koodhya korangu othu porandha korangu vindhula porandha thevadiya punda mavanae nalla Anil kunji vizay suniya sappuda,0,0,2,1263111261556019201,732479099491385344,2020-05-20 14:16:06+00:00,,,,"Bengaluru, India"
PRASHANTHSP19,Avusari thevadiya punda mavanae Kannae thayoli Anil kunji vijay ungotha pundaya kizhikka solluda appuram ungotha Kelattu sunniya pudichu oomba solluda ungotha koodhya korangu othu porandha korangu vindhula porandha thevadiya punda mavanae nalla Anil kunji vizay suniya sappuda,0,0,0,1263111153573662721,732479099491385344,2020-05-20 14:15:41+00:00,,,,"Bengaluru, India"
PRASHANTHSP19,Avusari thevadiya punda mavanae Kannae thayoli Anil kunji vijay ungotha pundaya kizhikka solluda appuram ungotha Kelattu sunniya pudichu oomba solluda ungotha koodhya korangu othu porandha korangu vindhula porandha thevadiya punda mavanae nalla Anil kunji vizay suniya sappuda,0,0,0,1263111115254480900,732479099491385344,2020-05-20 14:15:32+00:00,,,,"Bengaluru, India"
PRASHANTHSP19,Avusari thevadiya punda mavanae Kannae thayoli Anil kunji vijay ungotha pundaya kizhikka solluda appuram ungotha Kelattu sunniya pudichu oomba solluda ungotha koodhya korangu othu porandha korangu vindhula porandha thevadiya punda mavanae nalla Anil kunji vizay suniya sappuda,0,0,0,1263110967065546752,732479099491385344,2020-05-20 14:14:56+00:00,,,,"Bengaluru, India"
PRASHANTHSP19,Avusari thevadiya punda mavanae Kannae thayoli Anil kunji vijay ungotha pundaya kizhikka solluda appuram ungotha Kelattu sunniya pudichu oomba solluda ungotha koodhya korangu othu porandha korangu vindhula porandha thevadiya punda mavanae nalla Anil kunji vizay suniya sappuda,0,0,0,1263110852636545027,732479099491385344,2020-05-20 14:14:29+00:00,,,,"Bengaluru, India"
PRASHANTHSP19,Vaada Vaada Kayannae kothi Anil kunji Vizay punda mavanae vandhu oombuda ,0,0,0,1263109642336559105,732479099491385344,2020-05-20 14:09:40+00:00,,,,"Bengaluru, India"
PRASHANTHSP19,Kayannae thayoli Anil Kunji Vijay uyirodu irukkana illaya thevadiya pundayla porandha thevadiya punda mavanae Sethutana da,0,0,0,1263108462248067075,732479099491385344,2020-05-20 14:04:59+00:00,,,,"Bengaluru, India"
PRASHANTHSP19,Thevadiya punda mavanae Poda Pooiyi Anil Kunji Vizay sunniyae nakki muthrathae kuddi da badu ,0,0,0,1263107936018038784,732479099491385344,2020-05-20 14:02:54+00:00,,,,"Bengaluru, India"
PRASHANTHSP19,"Avusari thevadiya punda mavanae @aravanikujith Kayanae koodhy thevadiya punda mavanae appo nalla Rajini,Smith,Suriya fans sunniya vidama sappuda paradesi punda magane ",0,1,0,1262943160830853120,732479099491385344,2020-05-20 03:08:08+00:00,,@aravanikujith,,"Bengaluru, India"
Mrgops234,Ungomma kutchikaari than da adhu enaku eppavo therium. Ungomma nara punda.. Theru thayooli mavanae,0,0,0,1262859157188771848,3299172667,2020-05-19 21:34:20+00:00,,,,"Tamil Nadu, India"
Mrgops234,Punda mavanae adhuku munnadiyae naa unna oothupuduva da kutchikaari. Sunniya vettiruva,0,0,0,1262855164467335168,3299172667,2020-05-19 21:18:28+00:00,,,,"Tamil Nadu, India"
Jokerajakhunter,"Gomaloka sakkuli thoomaila porantha padukali koothi, koothiloka punda mavane kelatu sunniya oombi porantha para thevidiya mavanae vanthu en poola oombi thoomaya kudra thayoli mavanae red light sakkuli thevidiya mavanae ",0,1,1,1262374830294237184,2737847512,2020-05-18 13:29:47+00:00,,,,coimbatore
kapilthiassh,Solltum thapillai but groupa fund vangitu religion conversion panna koodathuda mada punda mavanae,0,0,1,1262324082365706240,2481767478,2020-05-18 10:08:08+00:00,,,,Salem.
subathangam1,Enna nanba 3 varusama mandi poduranuga twitter list la avanugala oru alunu neyu sappi vidura,0,1,1,1263160534309851136,894973831672025088,2020-05-20 17:31:54+00:00,,,,chennai
mdu_funnyselva,Sapurathu pidikuma. Nerya sappi erukeebgala? DM vaanga,0,1,0,1263132371928281088,257431799,2020-05-20 15:39:59+00:00,,,,"Tamil Nadu, India"
PRASHANTHSP19,Intha Anil Kunji Vijsy sappurae mathiri sappi ombikko ,0,0,0,1263107483817504771,732479099491385344,2020-05-20 14:01:06+00:00,,,,"Bengaluru, India"
Udhay44982406,"Neenga verum surya vah, Illa Salt sappi surya va Nalla uppu potu oomb lama ",0,0,0,1263053297516113920,947054252626604032,2020-05-20 10:25:47+00:00,,,,"Tiruppur, India"
thalathalaivar3,Theemka ka grp echs sappi... Moodittu poda... Idhula spread humanity ah... ,0,0,1,1263025213039497216,1194637421314314240,2020-05-20 08:34:11+00:00,,,,"Karur, India"
Sultan44317117,Thadiya sollu virichu vachu sappi viduren,0,0,0,1262953771203727361,1242273718815973377,2020-05-20 03:50:18+00:00,,,,சென்னை
veriyan_riyas,Andhey dress oda sappi sappi yadukalam... Movie : kalakalappu 2 ,35,194,4,1262746525320372225,1193001114540498944,2020-05-19 14:06:46+00:00,,,,"Chennai, India"
SlayerBeast3,Poda thevidiya mavane oormae poi mooti pottu oombuda gandaraoli lavada gotha neeya oru aravekkadu sappi thevidiya mavane ,0,1,0,1262689820691718144,1213665614947962881,2020-05-19 10:21:27+00:00,,,,Vellore
naan_thaaan,Intha naya vida yarum mosama pesa mudiyathu vanthutan sangi ya oomba sappi ,0,3,0,1262637826195128322,720994302936158208,2020-05-19 06:54:51+00:00,,,,"Anna nagar, chennai"
ManojKu89654468,Sex pidikum athum girls puss ha nakku sappi vidurathu romba pidikum ..pls teacher unga frds yarukavathu ..naaku pottu vidatuma ..veliye yarkitaium sola matten,0,0,0,1262610219290394624,999571624281096192,2020-05-19 05:05:09+00:00,,,,chennai
podi_po,Dai my sunny sappi punda Kotha koothy la eruma okka Naayi okka kazhutha okkka ,0,0,0,1262559838883598336,837879635501285377,2020-05-19 01:44:57+00:00,,,,ERODE
thalathalaivar3,Deii cmdy piece dmk sappi echa... Enn da Ella comment kum keezha kadhari vechurukka,0,3,1,1262443759775539201,1194637421314314240,2020-05-18 18:03:42+00:00,,,,"Karur, India"
THALAIV67375598,Paara kotta sappi punda,0,0,0,1262333717139210240,1152462911148711936,2020-05-18 10:46:25+00:00,,,,"Tamil Nadu, India"
vickyxo26,Anda virala..... apdiye...sappi taranum,0,0,0,1262323894205116418,1234915564969066496,2020-05-18 10:07:23+00:00,,,,chennai
Karuppi68879075,Libs Sappi uriyanum semaya eruku,0,1,0,1262314938841755648,1184829711060361216,2020-05-18 09:31:48+00:00,,,,chennai
ItsTheWolf_,Ammanaama aakki sootha thadavi mulaiyaa kasaki sappi sappi okkalam ,0,0,0,1262209315349258245,1248423741391945730,2020-05-18 02:32:06+00:00,,,,"Chennai, India"
Kaalabhairavar,Poda sappi Payal,0,0,0,1262150619634245634,907987859289731072,2020-05-17 22:38:52+00:00,,,,"Tamil Nadu, India"
Tamilpa04213448,Anni : vada anna vitula illa tea saptu polam Kolunthan : anni enaku pall than venaum anni Anni : vada naraiya unakagavey vachirukam evlo venalm sappi sappi kudichiko ,2,45,10,1259781239080316929,1185153788924923905,2020-05-11 09:43:47+00:00,,,,
Pundayanakki1,Nalla sappi nakkuren d akka un akkula monthu kite,0,0,0,1259296448480374784,1162053025273274369,2020-05-10 01:37:24+00:00,,,,
NadavarasuRamu3,Anu anuva sappi eduthu.viral vill vithaikal.vaaiviththaikal.puulale un udampu muluvathum othada vilaiyattu.pothu pothu enravudan.fuck manthiram,0,0,0,1255320380698497027,1248967848837275648,2020-04-29 02:17:56+00:00,,,,
jeeva2207,நான் varava di. வந்து nalla sappi okkura,0,0,0,1247334186349809664,1169256500750979075,2020-04-07 01:23:39+00:00,,,,"Arumbakkam, Egmore Nungambakka"
Arasu65068153,Nalla sappi,0,1,0,1246386681537687552,1229485658663575552,2020-04-04 10:38:36+00:00,,,,
aruban57,Thala sappi,0,1,0,1242390947805061120,3115110199,2020-03-24 10:00:59+00:00,,,,
SharpRagul,Othaaa sappi punda,2,2,0,1240634923611897856,1199781100765110277,2020-03-19 13:43:10+00:00,,,,"Cuddalore, India"
Mr_Naughty_Boy,Anasuyabharadwaj thevdiya kundile ololunu othu punda paruppa kadichu sappi ilukanum #anasuyabharadwa,0,3,0,1239122021482557440,1195211171877384192,2020-03-15 09:31:26+00:00,#anasuyabharadwa,,,"Tamil Nadu, India"
SureshV77908942,Very nice sexy moial sappi pal varuda paal kutikka varalama sweety,0,0,0,1231017639457091584,1088611090135638016,2020-02-22 00:47:31+00:00,,,,
manojvm00,Unnoda vaila already vachu kittu tana da irukan...pool sappi,0,0,1,1230317111899123713,371087333,2020-02-20 02:23:52+00:00,,,,Bangalore
dasthu_thala,Neeye daily 4 per poola sappi vazhra.... poda echa...,0,0,1,1226365963689291777,2411132257,2020-02-09 04:43:25+00:00,,,,chennai
SK_Rasigan_Da,Poothum da neeyae sappura. Ennaku bore adikuthu. Venanu sonnalu. Kekkama sapueiyae da. Nee romba nallavan da sappi kuthi vayan ,0,0,1,1213870171112108032,1139458505927098368,2020-01-05 17:09:36+00:00,,,,
SK_Rasigan_Da,Inimae intha pundaiku reply oandratju waste da yebba. Sethu poona pambu punda nee. Inniku ivvulo poothum nalaiku vaada bore adicha soldran. Nalla entertainment pool sappi Vijay fans bye da poool sappi. Romba otitan azhuthuta poi thungu chellam,0,0,2,1213521082495328258,1139458505927098368,2020-01-04 18:02:26+00:00,,,,
